timestamp,customer_id,amount,avg_user_amount,amount_deviation,tx_velocity,tx_history,new_beneficiary,device,location,city,home_city,channel,merchant_category,kyc_tier,is_holiday,hour,is_anomaly
2025-08-11T11:01:28,C00534,361.11,590.17,-229.06,3,569,0,trusted_device,different_city,Quetta,Hyderabad,App,Travel,low,0,11,0
2025-04-03T09:03:48,C00338,121.96,127.71,-5.75,6,767,0,trusted_device,different_city,Lahore,Rawalpindi,Raast,Education,low,0,9,0
2025-06-04T18:23:49,C00037,182.95,190.33,-7.38,3,755,0,new_device,different_city,Peshawar,Quetta,POS,Groceries,low,0,18,0
2025-03-26T15:03:02,C00528,55.47,50.14,5.33,3,35,0,new_device,same_city,Quetta,Quetta,App,Dining,high,1,15,0
2025-03-27T11:03:30,C00069,49.58,55.04,-5.47,12,1587,0,trusted_device,same_city,Peshawar,Peshawar,Easypaisa,Cash,low,1,11,0
2025-03-13T16:49:35,C00891,51.44,54.84,-3.39,15,1987,0,trusted_device,same_city,Sialkot,Sialkot,JazzCash,Groceries,medium,0,16,0
2025-12-01T09:55:00,C00559,52.71,53.03,-0.32,16,2828,0,trusted_device,same_city,Karachi,Karachi,1LINK,Utilities,medium,1,9,0
2025-10-05T08:05:45,C00546,42.85,46.82,-3.98,4,885,1,trusted_device,same_city,Rawalpindi,Rawalpindi,1LINK,P2P,low,0,8,0
2025-01-05T15:31:49,C00618,138.85,112.92,25.93,7,1263,0,trusted_device,same_city,Hyderabad,Hyderabad,JazzCash,Healthcare,medium,0,15,0
2025-01-02T13:04:56,C00861,545.29,84.99,460.3,39,1038,1,new_device,different_city,Lahore,Quetta,JazzCash,Electronics,medium,0,13,1
2025-09-03T08:43:13,C00201,272.25,240.74,31.52,1,719,0,new_device,same_city,Quetta,Quetta,Easypaisa,Others,low,0,8,0
2025-06-30T15:10:28,C00799,189.04,249.34,-60.3,1,185,1,trusted_device,same_city,Multan,Multan,Raast,Utilities,low,1,15,0
2025-06-18T16:45:25,C00508,91.56,88.13,3.44,0,1059,0,trusted_device,same_city,Sialkot,Sialkot,JazzCash,Others,medium,0,16,0
2025-10-20T12:11:05,C00253,62.52,51.45,11.07,12,1430,0,trusted_device,same_city,Quetta,Quetta,JazzCash,Healthcare,medium,0,12,0
2025-03-10T15:14:19,C00355,36.52,33.81,2.71,13,1577,0,trusted_device,same_city,Multan,Multan,ATM,Cash,low,0,15,0
2025-05-23T16:11:14,C00479,134.22,139.35,-5.14,0,66,0,trusted_device,same_city,Lahore,Lahore,App,Others,high,0,16,0
2025-01-07T17:48:43,C00838,143.25,136.26,6.99,5,815,0,trusted_device,different_city,Peshawar,Multan,App,Utilities,medium,0,17,0
2025-05-18T17:36:21,C00766,40.88,60.73,-19.84,0,19,1,trusted_device,same_city,Faisalabad,Faisalabad,ATM,Groceries,high,0,17,0
2025-12-05T21:59:41,C00013,134.0,140.55,-6.55,4,978,0,trusted_device,different_city,Sialkot,Peshawar,ATM,Electronics,low,0,21,0
2025-11-16T13:13:14,C00371,154.47,134.32,20.15,3,258,0,trusted_device,same_city,Rawalpindi,Rawalpindi,IBFT,Travel,low,0,13,0
2025-10-31T18:24:26,C00498,28.48,50.23,-21.75,1,32,0,new_device,same_city,Faisalabad,Faisalabad,Raast,Others,low,1,18,0
2025-09-07T11:56:15,C00337,234.66,219.68,14.99,4,418,0,trusted_device,same_city,Karachi,Karachi,Easypaisa,P2P,high,0,11,0
2025-08-31T06:37:52,C00638,87.54,95.28,-7.74,12,2696,0,trusted_device,same_city,Lahore,Lahore,1LINK,P2P,low,1,6,0
2025-10-20T00:25:38,C00503,256.02,54.63,201.39,32,2625,1,new_device,different_city,Multan,Peshawar,App,Utilities,high,0,0,1
2025-09-22T04:27:07,C00373,1625.83,353.37,1272.46,44,512,1,emulated_device,different_city,Faisalabad,Sialkot,App,P2P,low,0,4,1
2025-03-01T11:07:23,C00658,69.64,70.09,-0.45,14,2410,0,trusted_device,same_city,Sialkot,Sialkot,ATM,Education,medium,1,11,0
2025-10-22T16:43:57,C00695,212.42,119.26,93.16,5,28,0,trusted_device,same_city,Peshawar,Peshawar,JazzCash,Electronics,low,0,16,0
2025-03-04T15:49:51,C00008,52.93,60.85,-7.92,5,309,0,trusted_device,same_city,Quetta,Quetta,JazzCash,Others,low,0,15,0
2025-10-23T14:39:04,C00483,3342.77,408.48,2934.29,26,729,1,emulated_device,different_city,Quetta,Rawalpindi,1LINK,Groceries,high,0,14,1
2025-06-09T18:17:31,C00569,233.4,222.95,10.45,2,879,0,new_device,same_city,Multan,Multan,1LINK,P2P,low,0,18,0
2025-09-11T08:21:36,C00214,112.41,191.53,-79.12,2,164,0,trusted_device,different_city,Karachi,Multan,POS,Education,low,0,8,0
2025-10-09T16:52:28,C00847,252.2,312.1,-59.9,3,1149,0,trusted_device,same_city,Sialkot,Sialkot,IBFT,Dining,medium,0,16,0
2025-08-15T12:50:18,C00808,84.6,95.28,-10.68,1,70,0,new_device,same_city,Rawalpindi,Rawalpindi,JazzCash,Healthcare,medium,0,12,0
2025-02-21T18:07:09,C00170,129.48,136.68,-7.2,3,815,0,trusted_device,same_city,Islamabad,Islamabad,1LINK,Electronics,low,0,18,0
2025-12-07T12:25:08,C00058,26.81,86.94,-60.13,2,18,0,trusted_device,same_city,Lahore,Lahore,App,Others,low,0,12,0
2025-03-26T18:58:37,C00868,102.04,106.82,-4.78,11,774,1,trusted_device,same_city,Quetta,Quetta,POS,Groceries,low,1,18,0
2025-03-19T15:22:49,C00481,115.62,95.71,19.91,5,1373,0,trusted_device,same_city,Rawalpindi,Rawalpindi,ATM,Groceries,low,0,15,0
2025-07-01T11:36:53,C00117,301.75,275.88,25.87,3,937,1,trusted_device,same_city,Lahore,Lahore,JazzCash,Travel,high,1,11,0
2025-08-01T08:03:54,C00531,171.1,147.64,23.46,2,68,0,trusted_device,same_city,Sialkot,Sialkot,ATM,Groceries,low,1,8,0
2025-03-19T11:43:23,C00309,211.07,202.09,8.98,0,1178,0,trusted_device,same_city,Sialkot,Sialkot,POS,Electronics,medium,0,11,0
2025-06-29T06:31:18,C00632,60.18,51.46,8.73,0,32,1,trusted_device,same_city,Islamabad,Islamabad,Raast,Dining,low,1,6,0
2025-02-09T13:00:22,C00423,62.78,75.0,-12.22,6,9,0,trusted_device,same_city,Rawalpindi,Rawalpindi,App,Utilities,low,0,13,0
2025-08-19T16:57:58,C00213,72.34,76.01,-3.67,13,1612,0,trusted_device,same_city,Sialkot,Sialkot,ATM,Others,medium,0,16,0
2025-02-16T17:40:43,C00078,64.17,80.04,-15.86,14,2015,0,trusted_device,same_city,Rawalpindi,Rawalpindi,App,Groceries,medium,0,17,0
2025-01-22T09:14:46,C00473,121.7,104.62,17.08,7,924,1,trusted_device,same_city,Karachi,Karachi,Easypaisa,Utilities,medium,0,9,0
2025-06-27T14:06:46,C00569,199.09,220.31,-21.23,2,868,0,trusted_device,same_city,Multan,Multan,1LINK,P2P,low,1,14,0
2025-01-14T12:37:51,C00370,222.88,198.86,24.02,2,361,0,trusted_device,same_city,Multan,Multan,POS,Utilities,medium,0,12,0
2025-07-05T13:14:29,C00039,104.55,97.42,7.14,0,188,0,new_device,same_city,Karachi,Karachi,ATM,Electronics,medium,0,13,0
2025-09-18T13:05:05,C00617,306.12,287.3,18.82,1,1161,0,trusted_device,same_city,Sialkot,Sialkot,App,Groceries,medium,0,13,0
2025-02-10T02:08:31,C00373,1507.48,321.52,1185.96,23,512,1,emulated_device,different_city,Hyderabad,Sialkot,1LINK,Others,low,0,2,1
2025-05-01T19:00:41,C00837,202.49,223.67,-21.19,0,376,0,trusted_device,same_city,Rawalpindi,Rawalpindi,1LINK,Groceries,medium,1,19,0
2025-09-19T14:22:32,C00709,175.95,144.32,31.63,0,431,0,trusted_device,same_city,Faisalabad,Faisalabad,App,Education,low,0,14,0
2025-06-21T18:26:49,C00687,118.06,121.56,-3.51,3,1266,0,trusted_device,same_city,Karachi,Karachi,Raast,Cash,low,0,18,0
2025-09-11T00:16:40,C00141,491.84,68.3,423.54,37,1778,1,trusted_device,same_city,Peshawar,Peshawar,JazzCash,Electronics,low,0,0,1
2025-12-29T17:41:03,C00163,56.71,57.67,-0.96,5,1086,0,trusted_device,different_city,Sialkot,Faisalabad,1LINK,Dining,medium,1,17,0
2025-05-18T09:47:56,C00755,53.5,53.9,-0.39,17,1365,0,trusted_device,same_city,Rawalpindi,Rawalpindi,App,Groceries,low,0,9,0
2025-06-22T17:26:35,C00760,337.39,310.19,27.2,2,943,0,trusted_device,same_city,Rawalpindi,Rawalpindi,JazzCash,P2P,low,0,17,0
2025-07-10T01:24:50,C00338,444.08,119.07,325.01,29,761,1,new_device,different_city,Islamabad,Rawalpindi,App,Travel,low,0,1,1
2025-08-20T17:13:04,C00841,45.4,52.77,-7.36,9,1487,0,trusted_device,same_city,Karachi,Karachi,POS,Utilities,medium,0,17,0
2025-08-04T10:52:53,C00386,68.9,76.09,-7.18,2,45,0,trusted_device,same_city,Rawalpindi,Rawalpindi,JazzCash,Electronics,medium,0,10,0
2025-02-11T10:40:05,C00274,106.37,88.69,17.69,3,271,0,new_device,same_city,Rawalpindi,Rawalpindi,Easypaisa,Utilities,low,0,10,0
2025-01-23T12:29:42,C00506,48.57,58.13,-9.56,5,528,0,trusted_device,same_city,Quetta,Quetta,1LINK,Others,medium,0,12,0
2025-01-16T13:52:22,C00656,61.28,93.88,-32.6,0,366,0,trusted_device,same_city,Rawalpindi,Rawalpindi,POS,Groceries,medium,0,13,0
2025-04-03T12:31:19,C00309,192.14,191.23,0.92,1,1173,1,trusted_device,same_city,Sialkot,Sialkot,JazzCash,Cash,medium,0,12,0
2025-01-06T06:54:21,C00247,229.75,249.22,-19.48,3,829,0,trusted_device,same_city,Peshawar,Peshawar,ATM,Groceries,low,0,6,0
2025-12-06T20:12:56,C00342,50.99,48.77,2.23,8,1027,0,trusted_device,same_city,Faisalabad,Faisalabad,ATM,Travel,low,0,20,0
2025-09-08T00:28:52,C00460,1198.77,220.09,978.68,48,654,1,new_device,different_city,Faisalabad,Karachi,Easypaisa,Cash,low,0,0,1
2025-12-15T06:30:15,C00779,54.83,57.97,-3.14,0,283,1,trusted_device,same_city,Lahore,Lahore,JazzCash,Travel,medium,0,6,0
2025-12-17T13:54:55,C00174,157.17,128.5,28.67,1,250,0,trusted_device,same_city,Lahore,Lahore,JazzCash,Healthcare,high,0,13,0
2025-01-17T14:36:02,C00104,84.8,76.43,8.37,7,2304,0,trusted_device,same_city,Rawalpindi,Rawalpindi,JazzCash,Groceries,medium,0,14,0
2025-10-22T11:22:19,C00329,153.05,120.86,32.18,0,487,0,trusted_device,same_city,Hyderabad,Hyderabad,App,Utilities,low,0,11,0
2025-08-27T17:00:50,C00457,316.43,299.07,17.36,3,340,0,trusted_device,same_city,Quetta,Quetta,1LINK,Groceries,low,1,17,0
2025-08-16T09:53:51,C00894,89.7,97.1,-7.4,5,195,0,trusted_device,same_city,Islamabad,Islamabad,1LINK,Dining,medium,0,9,0
2025-08-23T16:05:24,C00686,110.37,163.43,-53.06,9,364,1,trusted_device,different_city,Lahore,Sialkot,ATM,Groceries,medium,0,16,0
2025-08-05T12:19:17,C00376,160.82,140.89,19.94,0,147,0,new_device,same_city,Lahore,Lahore,IBFT,Fuel,low,0,12,0
2025-02-25T09:35:40,C00799,211.05,241.42,-30.37,0,174,0,trusted_device,same_city,Multan,Multan,Raast,Cash,low,1,9,0
2025-06-15T17:46:06,C00377,39.81,34.64,5.18,2,22,0,trusted_device,same_city,Multan,Multan,JazzCash,P2P,low,0,17,0
2025-04-16T15:05:58,C00416,114.36,140.15,-25.8,3,419,1,trusted_device,same_city,Quetta,Quetta,POS,Others,high,0,15,0
2025-06-27T11:38:45,C00369,123.88,119.32,4.56,8,2541,0,trusted_device,same_city,Quetta,Quetta,POS,P2P,medium,1,11,0
2025-01-12T17:50:21,C00221,90.07,85.08,5.0,3,78,0,new_device,different_city,Peshawar,Lahore,Easypaisa,Cash,low,0,17,0
2025-01-24T14:42:04,C00690,46.17,52.86,-6.7,0,69,0,trusted_device,same_city,Quetta,Quetta,Easypaisa,P2P,low,0,14,0
2025-08-26T11:53:18,C00799,269.9,247.53,22.37,0,177,0,new_device,same_city,Multan,Multan,Easypaisa,Cash,low,1,11,0
2025-12-15T09:32:55,C00435,136.15,142.3,-6.15,10,1475,0,trusted_device,same_city,Karachi,Karachi,POS,Healthcare,high,0,9,0
2025-12-08T09:41:00,C00375,167.14,199.83,-32.69,2,1255,0,trusted_device,same_city,Lahore,Lahore,IBFT,P2P,low,0,9,0
2025-04-12T13:33:15,C00607,781.16,107.14,674.02,37,393,1,trusted_device,different_city,Quetta,Peshawar,ATM,Travel,medium,0,13,1
2025-11-05T09:31:10,C00892,77.03,61.66,15.37,0,384,0,trusted_device,different_city,Sialkot,Rawalpindi,ATM,Travel,medium,0,9,0
2025-01-16T14:21:25,C00877,163.41,128.61,34.8,0,159,0,trusted_device,same_city,Lahore,Lahore,POS,Utilities,medium,0,14,0
2025-05-10T13:24:11,C00072,79.47,89.62,-10.16,2,458,0,trusted_device,different_city,Peshawar,Multan,JazzCash,Dining,medium,0,13,0
2025-07-12T14:49:44,C00023,88.04,108.38,-20.34,0,192,0,trusted_device,same_city,Sialkot,Sialkot,ATM,Utilities,high,0,14,0
2025-05-21T14:01:27,C00893,271.3,336.03,-64.72,1,533,0,trusted_device,same_city,Multan,Multan,JazzCash,Fuel,low,0,14,0
2025-09-17T08:31:30,C00305,52.89,105.13,-52.24,5,68,1,new_device,same_city,Rawalpindi,Rawalpindi,POS,Cash,medium,0,8,0
2025-01-29T13:41:09,C00690,29.47,55.44,-25.96,1,73,0,trusted_device,different_city,Multan,Quetta,Raast,P2P,low,1,13,0
2025-03-01T12:43:34,C00861,82.15,84.04,-1.89,6,1015,0,trusted_device,same_city,Quetta,Quetta,JazzCash,Fuel,medium,1,12,0
2025-03-11T11:19:47,C00800,417.79,381.31,36.48,3,1041,0,trusted_device,same_city,Sialkot,Sialkot,IBFT,Dining,low,0,11,0
2025-04-14T18:44:35,C00434,62.3,49.71,12.6,6,187,0,trusted_device,same_city,Karachi,Karachi,App,Fuel,low,0,18,0
2025-10-15T10:36:03,C00515,42.35,47.08,-4.73,7,84,0,trusted_device,same_city,Islamabad,Islamabad,1LINK,Utilities,medium,0,10,0
2025-07-27T14:56:35,C00444,38.6,66.66,-28.06,1,52,0,new_device,same_city,Islamabad,Islamabad,App,Groceries,high,1,14,0
2025-09-29T15:43:49,C00697,92.26,96.46,-4.2,0,226,0,trusted_device,different_city,Peshawar,Quetta,Raast,P2P,medium,1,15,0
2025-04-24T16:33:46,C00297,90.32,102.19,-11.87,2,309,0,trusted_device,same_city,Lahore,Lahore,1LINK,P2P,high,0,16,0
2025-10-12T06:29:09,C00468,61.2,58.99,2.21,0,113,0,trusted_device,same_city,Hyderabad,Hyderabad,1LINK,Groceries,high,0,6,0
2025-12-23T12:22:59,C00075,315.72,364.33,-48.61,0,317,0,trusted_device,same_city,Hyderabad,Hyderabad,JazzCash,Others,low,0,12,0
2025-04-28T11:52:39,C00171,53.95,52.43,1.51,6,43,1,trusted_device,same_city,Quetta,Quetta,ATM,Dining,medium,1,11,0
2025-02-26T06:58:02,C00562,141.18,131.91,9.26,0,63,1,trusted_device,different_city,Islamabad,Hyderabad,App,Others,medium,1,6,0
2025-02-24T09:49:34,C00248,145.65,148.08,-2.44,4,981,0,trusted_device,same_city,Multan,Multan,POS,Education,medium,0,9,0
2025-11-22T10:38:21,C00047,125.82,138.35,-12.54,3,306,0,trusted_device,same_city,Multan,Multan,POS,Travel,medium,0,10,0
2025-07-21T13:51:38,C00227,197.58,179.52,18.06,1,424,0,trusted_device,different_city,Faisalabad,Sialkot,1LINK,Travel,low,0,13,0
2025-03-17T15:52:48,C00805,25.0,59.74,-34.74,2,89,1,new_device,same_city,Islamabad,Islamabad,Easypaisa,Cash,low,0,15,0
2025-09-07T04:19:36,C00050,844.94,112.89,732.05,37,446,1,new_device,different_city,Rawalpindi,Faisalabad,JazzCash,P2P,low,0,4,1
2025-01-15T16:31:28,C00242,69.53,69.86,-0.33,11,2351,0,trusted_device,same_city,Karachi,Karachi,JazzCash,Others,medium,0,16,0
2025-02-19T08:44:03,C00784,100.26,97.82,2.44,10,1646,0,trusted_device,same_city,Lahore,Lahore,App,Cash,low,0,8,0
2025-12-31T16:05:42,C00108,119.74,155.95,-36.2,9,95,0,trusted_device,same_city,Islamabad,Islamabad,POS,Dining,low,1,16,0
2025-03-18T11:56:28,C00693,54.29,60.19,-5.9,0,57,1,new_device,same_city,Lahore,Lahore,Raast,Travel,low,0,11,0
2025-04-07T13:35:40,C00443,72.0,80.5,-8.51,10,1521,0,trusted_device,same_city,Karachi,Karachi,1LINK,Healthcare,medium,0,13,0
2025-08-07T16:55:20,C00355,36.5,32.49,4.01,12,1553,0,trusted_device,same_city,Multan,Multan,1LINK,Groceries,low,0,16,0
2025-08-11T12:32:27,C00400,114.96,113.88,1.09,7,1004,0,new_device,same_city,Faisalabad,Faisalabad,Raast,Groceries,low,0,12,0
2025-11-15T10:27:04,C00023,118.53,109.77,8.76,1,207,0,trusted_device,same_city,Sialkot,Sialkot,ATM,Groceries,high,0,10,0
2025-02-03T06:49:33,C00094,79.6,96.29,-16.69,2,62,1,trusted_device,same_city,Faisalabad,Faisalabad,Easypaisa,P2P,low,0,6,0
2025-09-17T10:40:18,C00060,11.16,31.76,-20.61,0,97,1,trusted_device,same_city,Quetta,Quetta,Easypaisa,Fuel,low,0,10,0
2025-10-07T17:12:04,C00695,127.38,128.34,-0.95,0,21,0,trusted_device,same_city,Peshawar,Peshawar,JazzCash,Fuel,low,0,17,0
2025-03-29T14:11:02,C00628,288.42,238.61,49.81,7,1388,1,trusted_device,same_city,Peshawar,Peshawar,ATM,Groceries,medium,1,14,0
2025-04-21T09:40:49,C00460,224.84,212.71,12.13,8,642,0,trusted_device,different_city,Hyderabad,Karachi,Easypaisa,Fuel,low,0,9,0
2025-01-03T16:41:28,C00319,235.85,236.08,-0.23,3,1284,1,trusted_device,same_city,Peshawar,Peshawar,JazzCash,Fuel,medium,0,16,0
2025-09-08T13:43:27,C00727,138.35,141.99,-3.64,3,449,0,trusted_device,different_city,Hyderabad,Peshawar,1LINK,Fuel,low,0,13,0
2025-04-24T14:12:05,C00476,44.14,71.34,-27.21,3,755,0,trusted_device,same_city,Lahore,Lahore,POS,Fuel,medium,0,14,0
2025-06-19T09:56:56,C00700,87.67,131.21,-43.54,5,54,1,new_device,same_city,Islamabad,Islamabad,App,Dining,low,0,9,0
2025-07-16T18:20:46,C00514,244.0,261.64,-17.64,2,1130,0,trusted_device,same_city,Faisalabad,Faisalabad,App,Dining,medium,0,18,0
2025-05-08T06:12:10,C00015,37.76,42.43,-4.67,4,669,0,trusted_device,same_city,Quetta,Quetta,IBFT,Dining,low,0,6,0
2025-08-03T13:32:40,C00441,124.23,115.41,8.82,0,251,1,trusted_device,same_city,Lahore,Lahore,1LINK,Utilities,medium,0,13,0
2025-07-28T17:49:20,C00023,101.59,109.7,-8.12,2,214,0,trusted_device,same_city,Sialkot,Sialkot,App,Groceries,high,1,17,0
2025-11-24T10:47:44,C00876,43.19,66.17,-22.99,2,765,0,trusted_device,same_city,Peshawar,Peshawar,1LINK,Dining,high,0,10,0
2025-06-07T20:11:20,C00788,116.87,98.16,18.71,1,257,0,trusted_device,same_city,Rawalpindi,Rawalpindi,POS,Cash,medium,1,20,0
2025-12-13T16:55:06,C00563,301.9,354.23,-52.33,2,608,0,trusted_device,same_city,Peshawar,Peshawar,JazzCash,Fuel,low,0,16,0
2025-02-11T12:32:07,C00456,122.83,117.67,5.16,13,1375,0,trusted_device,same_city,Lahore,Lahore,IBFT,Groceries,low,0,12,0
2025-05-13T06:44:35,C00198,129.71,134.09,-4.38,3,323,1,trusted_device,same_city,Peshawar,Peshawar,Raast,Utilities,low,0,6,0
2025-10-30T04:37:08,C00613,1181.23,133.42,1047.81,41,449,1,trusted_device,same_city,Islamabad,Islamabad,Easypaisa,Healthcare,high,1,4,1
2025-09-11T13:47:41,C00744,53.07,60.89,-7.81,11,2655,0,trusted_device,same_city,Lahore,Lahore,JazzCash,Fuel,low,0,13,0
2025-08-12T13:45:26,C00307,159.33,144.26,15.07,0,278,0,trusted_device,different_city,Quetta,Faisalabad,JazzCash,Education,high,0,13,0
2025-10-27T15:07:47,C00166,183.9,123.03,60.86,1,364,0,trusted_device,same_city,Lahore,Lahore,1LINK,Dining,low,1,15,0
2025-06-03T11:51:38,C00444,96.88,69.28,27.6,2,49,0,trusted_device,same_city,Islamabad,Islamabad,ATM,Education,high,0,11,0
2025-09-18T16:55:07,C00292,252.97,186.71,66.26,2,1070,0,trusted_device,same_city,Lahore,Lahore,ATM,Fuel,low,0,16,0
2025-10-01T12:38:46,C00561,162.92,152.61,10.32,5,1080,0,trusted_device,same_city,Hyderabad,Hyderabad,Raast,Groceries,low,1,12,0
2025-04-20T13:02:48,C00662,185.35,184.88,0.47,0,821,0,trusted_device,same_city,Sialkot,Sialkot,1LINK,P2P,low,0,13,0
2025-02-05T17:59:11,C00466,120.11,105.83,14.28,0,74,1,trusted_device,same_city,Quetta,Quetta,ATM,Dining,low,0,17,0
2025-02-18T12:31:45,C00790,29.03,45.06,-16.03,4,84,1,new_device,different_city,Islamabad,Hyderabad,1LINK,Utilities,low,0,12,0
2025-09-24T06:33:56,C00282,52.55,57.42,-4.87,0,397,0,trusted_device,different_city,Faisalabad,Peshawar,Easypaisa,Others,high,0,6,0
2025-05-30T08:05:56,C00467,20.36,39.07,-18.71,0,276,0,trusted_device,same_city,Lahore,Lahore,Raast,Groceries,medium,1,8,0
2025-07-25T08:20:16,C00829,19.08,17.77,1.31,0,32,0,trusted_device,same_city,Hyderabad,Hyderabad,IBFT,Fuel,high,1,8,0
2025-08-18T15:35:41,C00056,203.54,184.0,19.54,4,1129,1,trusted_device,different_city,Islamabad,Rawalpindi,IBFT,Groceries,medium,0,15,0
2025-08-09T09:40:44,C00468,58.35,56.57,1.78,1,98,0,trusted_device,same_city,Hyderabad,Hyderabad,Raast,Groceries,high,0,9,0
2025-07-07T15:16:03,C00681,55.98,49.27,6.71,17,2805,0,trusted_device,same_city,Islamabad,Islamabad,1LINK,Electronics,medium,0,15,0
2025-11-25T13:22:23,C00179,194.43,153.88,40.54,1,277,0,trusted_device,same_city,Rawalpindi,Rawalpindi,1LINK,Groceries,medium,1,13,0
2025-03-31T07:39:11,C00311,102.82,89.05,13.77,11,1149,0,trusted_device,same_city,Multan,Multan,Easypaisa,Cash,low,1,7,0
2025-08-10T13:42:11,C00153,242.35,295.22,-52.87,2,1119,0,trusted_device,same_city,Multan,Multan,Easypaisa,Others,medium,0,13,0
2025-10-03T11:24:36,C00544,130.56,124.45,6.11,12,674,0,trusted_device,same_city,Hyderabad,Hyderabad,1LINK,P2P,medium,0,11,0
2025-03-03T16:51:53,C00174,138.74,128.35,10.4,4,260,0,trusted_device,different_city,Quetta,Lahore,Raast,Dining,high,0,16,0
2025-08-31T06:48:21,C00021,77.83,80.6,-2.77,8,950,0,trusted_device,same_city,Islamabad,Islamabad,Easypaisa,Dining,low,1,6,0
2025-12-25T15:22:31,C00878,61.57,85.06,-23.5,3,513,0,trusted_device,same_city,Lahore,Lahore,POS,Others,low,1,15,0
2025-12-15T13:18:50,C00399,47.13,47.26,-0.12,10,2873,0,new_device,same_city,Sialkot,Sialkot,1LINK,Others,medium,0,13,0
2025-03-12T09:50:28,C00652,71.52,86.44,-14.93,6,1822,0,trusted_device,same_city,Quetta,Quetta,Raast,P2P,low,0,9,0
2025-06-16T12:05:43,C00177,1039.96,147.89,892.07,18,488,0,new_device,different_city,Quetta,Islamabad,Easypaisa,Fuel,medium,0,12,1
2025-03-08T10:29:31,C00487,52.27,58.66,-6.39,8,871,0,trusted_device,same_city,Lahore,Lahore,ATM,Groceries,medium,0,10,0
2025-06-24T14:10:25,C00190,359.19,392.98,-33.79,1,754,0,trusted_device,same_city,Peshawar,Peshawar,IBFT,P2P,medium,0,14,0
2025-10-08T16:07:18,C00529,62.99,55.94,7.05,1,76,1,emulated_device,same_city,Quetta,Quetta,POS,Utilities,high,0,16,0
2025-12-22T08:36:15,C00344,246.47,229.02,17.45,4,421,0,trusted_device,same_city,Sialkot,Sialkot,Easypaisa,P2P,medium,0,8,0
2025-12-30T15:42:50,C00890,105.66,100.78,4.89,14,1997,0,trusted_device,same_city,Karachi,Karachi,JazzCash,Others,low,1,15,0
2025-06-15T12:08:46,C00273,78.82,85.92,-7.1,13,2498,0,trusted_device,same_city,Karachi,Karachi,Raast,Dining,medium,0,12,0
2025-03-09T21:53:23,C00495,94.44,64.5,29.94,4,28,0,trusted_device,same_city,Peshawar,Peshawar,App,Dining,high,0,21,0
2025-01-06T13:43:17,C00019,240.78,212.71,28.07,0,1186,0,trusted_device,same_city,Quetta,Quetta,Easypaisa,Cash,low,0,13,0
2025-09-03T07:31:45,C00320,28.41,31.59,-3.18,4,645,0,new_device,same_city,Hyderabad,Hyderabad,Raast,Groceries,low,0,7,0
2025-06-23T13:49:55,C00763,131.92,117.18,14.74,0,243,0,trusted_device,same_city,Quetta,Quetta,1LINK,Utilities,medium,0,13,0
2025-02-15T10:18:56,C00577,120.57,124.61,-4.04,14,2044,0,trusted_device,same_city,Rawalpindi,Rawalpindi,POS,P2P,low,0,10,0
2025-01-17T00:37:40,C00347,479.58,75.03,404.55,62,2226,1,emulated_device,same_city,Rawalpindi,Rawalpindi,App,Travel,low,0,0,1
2025-10-13T08:27:29,C00574,65.76,54.75,11.01,8,1790,0,trusted_device,same_city,Islamabad,Islamabad,Easypaisa,Groceries,low,0,8,0
2025-04-26T11:23:16,C00837,183.83,221.76,-37.93,1,370,1,trusted_device,same_city,Rawalpindi,Rawalpindi,JazzCash,Healthcare,medium,1,11,0
2025-10-15T18:48:20,C00789,496.66,416.7,79.96,4,452,0,new_device,same_city,Sialkot,Sialkot,IBFT,P2P,low,0,18,0
2025-04-12T19:32:51,C00801,329.12,45.16,283.96,73,1315,1,trusted_device,different_city,Hyderabad,Quetta,JazzCash,Groceries,low,0,19,1
2025-04-11T09:41:10,C00139,21.78,26.34,-4.56,0,14,1,new_device,same_city,Quetta,Quetta,ATM,Others,low,0,9,0
2025-06-26T13:27:47,C00360,117.94,117.27,0.67,1,23,1,trusted_device,different_city,Sialkot,Peshawar,App,Healthcare,low,1,13,0
2025-12-05T16:01:47,C00710,76.72,75.35,1.37,6,1288,0,trusted_device,same_city,Faisalabad,Faisalabad,Raast,Utilities,low,0,16,0
2025-07-09T11:51:53,C00729,80.45,100.56,-20.11,18,2523,0,new_device,same_city,Sialkot,Sialkot,ATM,Groceries,medium,0,11,0
2025-07-31T08:21:19,C00452,326.56,346.57,-20.01,3,1075,0,trusted_device,same_city,Lahore,Lahore,IBFT,Electronics,low,1,8,0
2025-09-07T09:26:15,C00579,125.28,120.1,5.17,0,59,1,trusted_device,different_city,Multan,Hyderabad,POS,Others,medium,0,9,0
2025-08-09T12:45:26,C00134,98.04,100.9,-2.86,3,901,0,trusted_device,same_city,Multan,Multan,POS,P2P,low,0,12,0
2025-05-11T13:01:27,C00261,64.19,64.44,-0.25,4,64,0,new_device,same_city,Peshawar,Peshawar,IBFT,Electronics,low,0,13,0
2025-12-02T12:04:35,C00238,317.57,341.48,-23.92,2,811,0,trusted_device,same_city,Multan,Multan,App,Cash,medium,0,12,0
2025-01-03T06:46:36,C00481,723.06,90.89,632.17,84,1371,1,new_device,different_city,Peshawar,Rawalpindi,App,Cash,low,0,6,1
